id,id,decimalLatitude,decimalLongitude,occurrenceStatus
6427,6241,-33.3986,151.362,0
6428,6242,-33.3293,151.365,0
6429,6243,-33.4013,151.462,0
6430,6244,-33.248473,151.312471,0
6431,6245,-33.3246,151.365,0
6432,6246,-33.3245,151.365,0
6433,6247,-33.3245,151.365,0
6434,6248,-33.13324,151.206212,0
6435,6249,-33.3249,151.365,0
6436,6250,-32.934963,151.433027,0
6437,6251,-33.025547,151.644594,0
6438,6252,-33.3249,151.365,0
6439,6253,-33.1653,151.568,0
6440,6254,-32.988349,151.661698,0
6441,6255,-33.39768,151.377897,0
6442,6256,-33.325,151.365,0
6443,6257,-33.4345,151.417,0
6444,6258,-33.3249,151.365,0
6445,6259,-33.0669,151.463,0
6446,6260,-33.3245,151.365,0
6447,6261,-33.3251,151.365,0
6448,6262,-32.601078,151.563919,0
6449,6263,-33.3245,151.365,0
6450,6264,-33.3249,151.365,0
6451,6265,-33.3247,151.364,0
6452,6266,-32.991,151.525,0
6453,6267,-33.133189,151.206358,0
6454,6268,-33.43603,151.285077,0
6455,6269,-33.3247,151.365,0
6456,6270,-33.3249,151.365,0
6457,6271,-33.258574,151.326798,0
6458,6272,-33.0458,151.389,0
6459,6273,-33.430799,151.380937,0
6460,6274,-33.325,151.365,0
6461,6275,-33.3248,151.365,0
6462,6276,-33.3249,151.365,0
6463,6277,-32.986,151.593,0
6464,6278,-33.3246,151.365,0
6465,6279,-33.3249,151.365,0
6466,6280,-33.3246,151.365,0
6467,6281,-33.0832,151.434,0
6468,6282,-33.3251,151.365,0
6469,6283,-32.986,151.593,0
6470,6284,-32.986,151.593,0
6471,6285,-33.399222,151.403639,0
6472,6286,-33.430742,151.380929,0
6473,6287,-33.3245,151.365,0
6474,6288,-33.3249,151.365,0
6475,6289,-33.3249,151.365,0
6476,6290,-33.3249,151.365,0
6477,6291,-33.3246,151.365,0
6478,6292,-33.3246,151.365,0
6479,6293,-33.4015,151.466,0
6480,6294,-32.9633,151.552,0
6481,6295,-33.085576,151.423288,0
6482,6296,-33.3251,151.365,0
6483,6297,-32.9,151.6,0
6484,6298,-33.3249,151.365,0
6485,6299,-33.4882,151.377,0
6486,6300,-33.3249,151.364,0
6487,6301,-33.328015,151.365478,0
6488,6302,-33.435486,151.389291,0
6489,6303,-33.3245,151.365,0
6490,6304,-32.870432,151.63114,0
6491,6305,-33.402,151.465,0
6492,6306,-33.43087,151.381073,0
6493,6307,-33.413051,151.431962,0
6494,6308,-33.3246,151.365,0
6495,6309,-33.4014,151.462,0
6496,6310,-33.3249,151.365,0
6497,6311,-33.3244,151.365,0
6498,6312,-33.3242,151.365,0
6499,6313,-33.3246,151.365,0
6500,6314,-33.325,151.365,0
6501,6315,-33.3247,151.365,0
6502,6316,-33.325,151.365,0
6503,6317,-33.3249,151.365,0
6504,6318,-33.3245,151.365,0
6505,6319,-33.248142,151.311601,0
6506,6320,-33.325,151.365,0
6507,6321,-33.3246,151.365,0
6508,6322,-33.5,151.381,0
6509,6323,-33.3245,151.365,0
6510,6324,-33.3246,151.365,0
6511,6325,-33.3248,151.365,0
6512,6326,-33.4018,151.464,0
6513,6327,-33.3251,151.365,0
6514,6328,-33.086992,151.420467,0
6515,6329,-33.3247,151.365,0
6516,6330,-33.3247,151.364,0
6517,6331,-33.3244,151.365,0
6518,6332,-32.7553,151.631,0
6519,6333,-33.3249,151.365,0
6520,6334,-32.986,151.593,0
6521,6335,-33.3249,151.365,0
6522,6336,-33.325,151.365,0
6523,6337,-33.3249,151.365,0
6524,6338,-33.025441,151.644634,0
6525,6339,-32.895679,151.684228,0
6526,6340,-33.4013,151.462,0
6527,6341,-33.409027,151.453324,0
6528,6342,-33.248371,151.312201,0
6529,6343,-32.9634,151.552,0
6530,6344,-33.086831,151.420744,0
6531,6345,-33.3249,151.365,0
6532,6346,-33.0,151.4,0
6533,6347,-32.724641,151.35176,0
6534,6348,-33.3249,151.365,0
6535,6349,-33.3247,151.365,0
6536,6350,-33.3249,151.365,0
6537,6351,-33.234625,151.297988,0
6538,6352,-32.824044,151.367103,0
6539,6353,-32.9864,151.593,0
6540,6354,-33.3252,151.365,0
6541,6355,-33.3251,151.364,0
6542,6356,-33.3249,151.365,0
6543,6357,-33.3251,151.365,0
6544,6358,-32.814117,151.460487,0
6545,6359,-32.961,151.553,0
6546,6360,-33.3247,151.365,0
6547,6361,-33.4013,151.462,0
6548,6362,-33.3245,151.365,0
6549,6363,-33.430824,151.381568,0
6550,6364,-33.16098,151.303916,0
6551,6365,-33.3249,151.365,0
6552,6366,-33.3245,151.365,0
6553,6367,-33.3244,151.365,0
6554,6368,-32.9864,151.592,0
6555,6369,-33.3249,151.365,0
6556,6370,-32.834045,151.696558,0
6557,6371,-33.3251,151.365,0
6558,6372,-33.3249,151.365,0
6559,6373,-33.3244,151.365,0
6560,6374,-33.4082,151.458,0
6561,6375,-33.3245,151.365,0
6562,6376,-33.408852,151.453968,0
6563,6377,-33.3249,151.365,0
6564,6378,-33.3986,151.362,0
6565,6379,-33.086914,151.420508,0
6566,6380,-33.284749,151.440541,0
6567,6381,-33.3249,151.365,0
6568,6382,-32.974225,151.659917,0
6569,6383,-33.3244,151.365,0
6570,6384,-33.3249,151.365,0
6571,6385,-33.3244,151.365,0
6572,6386,-33.3249,151.365,0
6573,6387,-33.3249,151.365,0
6574,6388,-33.397599,151.377773,0
6575,6389,-33.189462,151.54859,0
6576,6390,-33.1693,151.475,0
6577,6391,-33.3249,151.365,0
6578,6392,-33.3246,151.365,0
6579,6393,-33.285575,151.441892,0
6580,6394,-33.3245,151.365,0
6581,6395,-33.3247,151.365,0
6582,6396,-33.3248,151.365,0
6583,6397,-33.4023,151.465,0
6584,6398,-33.3246,151.365,0
6585,6399,-32.7572,151.633,0
6586,6400,-32.9861,151.593,0
6587,6401,-33.325,151.365,0
6588,6402,-33.025435,151.64457,0
6589,6403,-33.258484,151.326811,0
6590,6404,-33.3249,151.365,0
6591,6405,-33.3245,151.365,0
6592,6406,-33.397712,151.37772,0
6593,6407,-32.902428,151.486794,0
6594,6408,-33.398916,151.407923,0
6595,6409,-33.325,151.365,0
6596,6410,-32.624006,151.291259,0
6597,6411,-33.3249,151.365,0
6598,6412,-32.724727,151.3521,0
6599,6413,-33.3247,151.365,0
6600,6414,-33.025543,151.644456,0
6601,6415,-33.3249,151.365,0
6602,6416,-33.3251,151.365,0
6603,6417,-33.086823,151.420806,0
6604,6418,-33.325,151.365,0
6605,6419,-33.4017,151.463,0
6606,6420,-33.019954,151.426275,0
6607,6421,-33.430878,151.381335,0
6608,6422,-33.3249,151.365,0
6609,6423,-33.3247,151.365,0
6610,6424,-33.3245,151.365,0
6611,6425,-33.3247,151.364,0
6612,6426,-33.3246,151.365,0
6613,6427,-32.986,151.593,0
6614,6428,-32.9869,151.587,0
6615,6429,-33.3247,151.365,0
6616,6430,-33.3379,151.373,0
6617,6431,-33.3247,151.365,0
6618,6432,-33.3251,151.365,0
6619,6433,-33.3245,151.365,0
6620,6434,-33.2485,151.487,0
6621,6435,-32.872986,151.658507,0
6622,6436,-33.127993,151.580309,0
6623,6437,-33.086731,151.421025,0
6624,6438,-32.889,151.476,0
6625,6439,-33.249667,151.305508,0
6626,6440,-33.3249,151.365,0
6627,6441,-33.0833,151.434,0
6628,6442,-33.3248,151.365,0
6629,6443,-33.3246,151.364,0
6630,6444,-33.430894,151.381084,0
6631,6445,-33.3248,151.365,0
6632,6446,-33.3245,151.365,0
6633,6447,-33.086658,151.421184,0
6634,6448,-33.325,151.365,0
6635,6449,-33.3249,151.364,0
6636,6450,-33.4014,151.462,0
6637,6451,-33.3249,151.365,0
6638,6452,-33.3249,151.365,0
6639,6453,-33.327959,151.365524,0
6640,6454,-33.442101,151.414358,0
6641,6455,-33.3251,151.365,0
6642,6456,-33.3246,151.365,0
6643,6457,-33.0074,151.55,0
6644,6458,-33.464202,151.397573,0
6645,6459,-33.359318,151.349509,0
6646,6460,-32.782795,151.350128,0
6647,6461,-32.9643,151.553,0
6648,6462,-32.9864,151.592,0
6649,6463,-33.325,151.365,0
6650,6464,-33.0918,151.465,0
6651,6465,-33.3245,151.365,0
6652,6466,-33.025581,151.644464,0
6653,6467,-33.3247,151.365,0
6654,6468,-33.085856,151.423588,0
6655,6469,-33.067,151.463,0
6656,6470,-33.3247,151.365,0
6657,6471,-33.3252,151.365,0
6658,6472,-33.430873,151.381067,0
6659,6473,-33.3248,151.365,0
6660,6474,-33.4014,151.462,0
6661,6475,-33.3247,151.365,0
6662,6476,-33.430688,151.380779,0
6663,6477,-33.3249,151.365,0
6664,6478,-33.3246,151.365,0
6665,6479,-33.3245,151.365,0
6666,6480,-33.3248,151.365,0
6667,6481,-33.3246,151.365,0
6668,6482,-33.357724,151.424672,0
6669,6483,-33.325,151.365,0
6670,6484,-32.9861,151.593,0
6671,6485,-33.3243,151.365,0
6672,6486,-33.34703,151.332601,0
6673,6487,-33.4013,151.462,0
6674,6488,-33.3246,151.365,0
6675,6489,-33.3249,151.365,0
6676,6490,-33.3249,151.365,0
6677,6491,-33.3247,151.365,0
6678,6492,-33.3246,151.365,0
6679,6493,-33.3246,151.365,0
6680,6494,-33.3247,151.365,0
6681,6495,-33.3249,151.365,0
6682,6496,-33.325,151.365,0
6683,6497,-33.3249,151.365,0
6684,6498,-33.3248,151.365,0
6685,6499,-33.3246,151.365,0
6686,6500,-33.3245,151.365,0
6687,6501,-32.9863,151.592,0
6688,6502,-33.3247,151.365,0
6689,6503,-33.325,151.365,0
6690,6504,-33.3249,151.365,0
6691,6505,-33.3245,151.365,0
6692,6506,-33.3249,151.365,0
6693,6507,-33.4019,151.465,0
6694,6508,-33.437,151.405,0
6695,6509,-33.496438,151.409702,0
6696,6510,-33.3245,151.365,0
6697,6511,-33.3247,151.365,0
6698,6512,-33.430805,151.381462,0
6699,6513,-33.3247,151.365,0
6700,6514,-33.3249,151.365,0
6701,6515,-33.1653,151.568,0
6702,6516,-33.3247,151.365,0
6703,6517,-33.325,151.365,0
6704,6518,-33.3248,151.365,0
6705,6519,-33.3244,151.365,0
6706,6520,-32.9876,151.586,0
6707,6521,-33.0867,151.421,0
6708,6522,-33.397558,151.377875,0
6709,6523,-33.431,151.381279,0
6710,6524,-33.3642,151.44,0
6711,6525,-33.325,151.365,0
6712,6526,-33.3245,151.365,0
6713,6527,-32.9869,151.587,0
6714,6528,-33.3249,151.365,0
6715,6529,-33.399747,151.471752,0
6716,6530,-33.4017,151.463,0
6717,6531,-33.194878,151.270889,0
6718,6532,-33.021446,151.170579,0
6719,6533,-33.3246,151.365,0
6720,6534,-33.3247,151.365,0
6721,6535,-33.3245,151.365,0
6722,6536,-32.9,151.7,0
6723,6537,-33.474,151.412,0
6724,6538,-33.4013,151.462,0
6725,6539,-33.3244,151.365,0
6726,6540,-33.133201,151.206341,0
6727,6541,-33.4013,151.462,0
6728,6542,-33.399489,151.449062,0
6729,6543,-33.325,151.364,0
6730,6544,-33.3245,151.365,0
6731,6545,-33.3246,151.364,0
6732,6546,-33.3244,151.365,0
6733,6547,-33.3247,151.365,0
6734,6548,-32.968676,151.644311,0
6735,6549,-33.325,151.365,0
6736,6550,-33.3252,151.365,0
6737,6551,-33.357901,151.375003,0
6738,6552,-33.3248,151.365,0
6739,6553,-33.086945,151.420773,0
6740,6554,-33.3248,151.365,0
6741,6555,-32.998358,151.090724,0
6742,6556,-33.3249,151.365,0
6743,6557,-33.339142,151.293125,0
6744,6558,-33.3249,151.365,0
6745,6559,-33.430933,151.381259,0
6746,6560,-33.3249,151.365,0
6747,6561,-33.397514,151.37772,0
6748,6562,-33.325,151.365,0
6749,6563,-32.9863,151.592,0
6750,6564,-33.3245,151.365,0
6751,6565,-33.3247,151.364,0
6752,6566,-33.325,151.364,0
6753,6567,-33.3248,151.365,0
6754,6568,-33.06102,151.578418,0
6755,6569,-33.1166,151.47,0
6756,6570,-32.981477,151.605978,0
6757,6571,-33.3249,151.365,0
6758,6572,-33.0866,151.421,0
6759,6573,-32.6042,151.615,0
6760,6574,-33.425664,150.789112,0
6761,6575,-33.436535,151.28502,0
6762,6576,-33.3248,151.365,0
6763,6577,-33.430949,151.38121,0
6764,6578,-32.834101,151.696603,0
6765,6579,-33.3247,151.365,0
6766,6580,-33.325,151.365,0
6767,6581,-33.4013,151.462,0
6768,6582,-33.020477,151.172052,0
6769,6583,-32.931661,151.6973,0
6770,6584,-33.3251,151.365,0
6771,6585,-33.2396,151.504,0
6772,6586,-33.086548,151.420802,0
6773,6587,-33.3246,151.365,0
6774,6588,-33.3251,151.365,0
6775,6589,-33.2233,151.399,0
6776,6590,-33.0454,151.395,0
6777,6591,-33.3251,151.365,0
6778,6592,-32.9772,151.676,0
6779,6593,-33.3248,151.365,0
6780,6594,-33.2233,151.399,0
6781,6595,-33.3244,151.365,0
6782,6596,-33.3244,151.365,0
6783,6597,-32.986,151.593,0
6784,6598,-33.3247,151.365,0
6785,6599,-33.3251,151.365,0
6786,6600,-33.415262,151.413342,0
6787,6601,-33.3249,151.365,0
6788,6602,-32.814148,151.46033,0
6789,6603,-33.3978,151.378,0
6790,6604,-33.473567,151.420088,0
6791,6605,-33.3247,151.365,0
6792,6606,-33.3245,151.365,0
6793,6607,-33.3249,151.365,0
6794,6608,-33.086823,151.420795,0
6795,6609,-33.3249,151.365,0
6796,6610,-33.3249,151.364,0
6797,6611,-33.2767,151.548,0
6798,6612,-33.4115,151.395,0
6799,6613,-33.325,151.365,0
6800,6614,-33.3249,151.365,0
6801,6615,-33.332877,151.241334,0
6802,6616,-33.3252,151.365,0
6803,6617,-33.3247,151.365,0
6804,6618,-33.3249,151.365,0
6805,6619,-33.325,151.365,0
6806,6620,-33.3244,151.365,0
6807,6621,-33.3249,151.365,0
6808,6622,-33.086863,151.420753,0
6809,6623,-33.24619,151.454044,0
6810,6624,-33.3975,151.377,0
6811,6625,-33.3245,151.365,0
6812,6626,-33.3249,151.365,0
6813,6627,-33.3249,151.365,0
6814,6628,-33.3248,151.365,0
6815,6629,-33.1653,151.568,0
6816,6630,-33.3249,151.365,0
6817,6631,-33.3248,151.365,0
6818,6632,-33.3247,151.365,0
6819,6633,-33.436349,151.285064,0
6820,6634,-33.0917,151.465,0
6821,6635,-32.73642,151.318322,0
6822,6636,-32.724704,151.351642,0
6823,6637,-33.3249,151.365,0
6824,6638,-33.4108,151.367,0
6825,6639,-32.7601,151.633,0
6826,6640,-33.3247,151.364,0
6827,6641,-33.325,151.365,0
6828,6642,-32.988514,151.661725,0
6829,6643,-33.325,151.365,0
6830,6644,-33.086844,151.420848,0
6831,6645,-33.39763,151.377987,0
6832,6646,-33.3249,151.365,0
6833,6647,-32.986,151.593,0
6834,6648,-33.372072,151.358341,0
6835,6649,-32.704352,151.694481,0
6836,6650,-32.824052,151.367055,0
6837,6651,-33.3249,151.365,0
6838,6652,-32.7693,151.581,0
6839,6653,-33.013733,151.246863,0
6840,6654,-33.397506,151.377691,0
6841,6655,-33.025492,151.644569,0
6842,6656,-32.9866,151.586,0
6843,6657,-33.025574,151.644618,0
6844,6658,-33.3249,151.365,0
6845,6659,-33.3882,151.302,0
6846,6660,-33.0452,151.396,0
6847,6661,-33.3249,151.364,0
6848,6662,-33.0721,151.463,0
6849,6663,-33.4028,151.464,0
6850,6664,-33.086578,151.421116,0
6851,6665,-33.4019,151.465,0
6852,6666,-32.788006,151.369685,0
6853,6667,-33.4013,151.462,0
6854,6668,-32.9376,151.487,0
6855,6669,-33.436378,151.28503,0
6856,6670,-33.1653,151.568,0
6857,6671,-33.43081,151.381041,0
6858,6672,-33.086639,151.421075,0
6859,6673,-33.4013,151.462,0
6860,6674,-33.3385,151.371,0
6861,6675,-33.3249,151.365,0
6862,6676,-33.325,151.365,0
6863,6677,-33.246222,151.454036,0
6864,6678,-33.3246,151.364,0
6865,6679,-33.3248,151.365,0
6866,6680,-33.3244,151.365,0
6867,6681,-33.3247,151.365,0
6868,6682,-33.3386,151.372,0
6869,6683,-33.087557,151.631612,0
6870,6684,-32.968707,151.64415,0
6871,6685,-33.3249,151.365,0
6872,6686,-33.325,151.365,0
6873,6687,-33.3245,151.365,0
6874,6688,-32.549159,151.241154,0
6875,6689,-33.3245,151.365,0
6876,6690,-33.3244,151.365,0
6877,6691,-33.3249,151.365,0
6878,6692,-33.193531,151.580714,0
6879,6693,-33.133301,151.206445,0
6880,6694,-33.3245,151.365,0
6881,6695,-32.6782,151.359,0
6882,6696,-33.430776,151.380986,0
6883,6697,-32.814392,151.46036,0
6884,6698,-32.746356,151.322624,0
6885,6699,-33.0456,151.391,0
6886,6700,-33.3246,151.365,0
6887,6701,-33.463562,151.396694,0
6888,6702,-33.3249,151.365,0
6889,6703,-33.430878,151.381423,0
6890,6704,-33.3249,151.365,0
6891,6705,-33.3242,151.365,0
6892,6706,-33.411,151.368,0
6893,6707,-33.3246,151.365,0
6894,6708,-33.3249,151.365,0
6895,6709,-33.3975,151.378,0
6896,6710,-33.3249,151.365,0
6897,6711,-33.3249,151.365,0
6898,6712,-32.7693,151.581,0
6899,6713,-33.3247,151.365,0
6900,6714,-33.3249,151.365,0
6901,6715,-33.4012,151.463,0
6902,6716,-33.429047,151.375266,0
6903,6717,-33.4012,151.462,0
6904,6718,-33.3249,151.365,0
6905,6719,-33.1653,151.568,0
6906,6720,-33.3249,151.365,0
6907,6721,-33.3245,151.365,0
6908,6722,-33.383223,151.370396,0
6909,6723,-33.3245,151.365,0
6910,6724,-33.3247,151.365,0
6911,6725,-33.323463,151.280657,0
6912,6726,-33.3246,151.365,0
6913,6727,-32.50016,151.312043,0
6914,6728,-33.3249,151.365,0
6915,6729,-33.4375,151.402,0
6916,6730,-33.077902,151.432286,0
6917,6731,-33.3247,151.365,0
6918,6732,-32.5588,151.552,0
6919,6733,-33.325,151.365,0
6920,6734,-33.3249,151.365,0
6921,6735,-32.954356,151.601908,0
6922,6736,-32.724712,151.351831,0
6923,6737,-33.025577,151.644372,0
6924,6738,-33.371155,151.359065,0
6925,6739,-33.325,151.365,0
6926,6740,-33.3249,151.365,0
6927,6741,-33.3245,151.365,0
6928,6742,-33.3249,151.365,0
6929,6743,-33.430755,151.380895,0
6930,6744,-33.397616,151.377804,0
6931,6745,-33.3247,151.365,0
6932,6746,-33.3246,151.365,0
6933,6747,-33.3247,151.365,0
6934,6748,-33.494635,151.395125,0
6935,6749,-33.1653,151.568,0
6936,6750,-33.3246,151.365,0
6937,6751,-33.3251,151.365,0
6938,6752,-33.086456,151.420844,0
6939,6753,-33.3246,151.365,0
6940,6754,-33.3249,151.365,0
6941,6755,-32.9864,151.593,0
6942,6756,-33.0456,151.391,0
6943,6757,-33.3248,151.365,0
6944,6758,-33.3975,151.378,0
6945,6759,-33.3245,151.365,0
6946,6760,-33.3251,151.364,0
6947,6761,-33.417138,151.359134,0
6948,6762,-33.3249,151.365,0
6949,6763,-32.986,151.593,0
6950,6764,-32.936798,151.436923,0
6951,6765,-32.977,151.676,0
6952,6766,-32.968675,151.644281,0
6953,6767,-33.3249,151.364,0
6954,6768,-33.430751,151.380939,0
6955,6769,-33.4013,151.462,0
6956,6770,-33.3242,151.365,0
6957,6771,-33.4013,151.462,0
6958,6772,-33.3591,151.439,0
6959,6773,-33.3653,151.406,0
6960,6774,-32.986,151.593,0
6961,6775,-33.025442,151.644647,0
6962,6776,-33.4017,151.463,0
6963,6777,-33.3249,151.365,0
6964,6778,-33.3248,151.365,0
6965,6779,-33.325,151.365,0
6966,6780,-33.3248,151.365,0
6967,6781,-32.6976,151.6,0
6968,6782,-33.133188,151.206402,0
6969,6783,-33.3249,151.365,0
6970,6784,-33.3249,151.365,0
6971,6785,-33.3251,151.365,0
6972,6786,-33.3246,151.365,0
6973,6787,-33.3249,151.365,0
6974,6788,-32.9633,151.552,0
6975,6789,-33.087006,151.420723,0
6976,6790,-32.958148,151.645034,0
6977,6791,-33.0452,151.395,0
6978,6792,-33.3249,151.365,0
6979,6793,-33.3248,151.364,0
6980,6794,-33.086823,151.420746,0
6981,6795,-33.3249,151.365,0
6982,6796,-33.3251,151.365,0
6983,6797,-33.0458,151.389,0
6984,6798,-33.3244,151.365,0
6985,6799,-32.776046,151.587851,0
6986,6800,-33.3249,151.365,0
6987,6801,-33.3249,151.365,0
6988,6802,-32.9859,151.592,0
6989,6803,-33.025549,151.644527,0
6990,6804,-33.3246,151.365,0
6991,6805,-33.425703,150.789313,0
6992,6806,-32.745105,151.065665,0
6993,6807,-33.3244,151.365,0
6994,6808,-33.3987,151.362,0
6995,6809,-33.3249,151.365,0
6996,6810,-33.3244,151.365,0
6997,6811,-33.3249,151.365,0
6998,6812,-33.3245,151.365,0
6999,6813,-33.437698,151.399078,0
7000,6814,-33.430913,151.38133,0
7001,6815,-33.3248,151.365,0
7002,6816,-33.086986,151.420632,0
7003,6817,-33.3243,151.365,0
7004,6818,-33.3245,151.365,0
7005,6819,-33.3245,151.365,0
7006,6820,-33.3249,151.365,0
7007,6821,-33.3251,151.365,0
7008,6822,-33.3249,151.365,0
7009,6823,-33.3251,151.365,0
7010,6824,-33.321472,151.310477,0
7011,6825,-33.3249,151.365,0
7012,6826,-33.08654,151.421026,0
7013,6827,-33.383159,151.370323,0
7014,6828,-32.9863,151.585,0
7015,6829,-33.3248,151.365,0
7016,6830,-33.4013,151.462,0
7017,6831,-32.9863,151.593,0
7018,6832,-32.8886,151.476,0
7019,6833,-33.3251,151.365,0
7020,6834,-32.8,151.7,0
7021,6835,-32.857771,151.511194,0
7022,6836,-33.3249,151.365,0
7023,6837,-33.292,151.469,0
7024,6838,-33.3251,151.365,0
7025,6839,-33.430824,151.381394,0
7026,6840,-33.348928,151.188832,0
7027,6841,-33.3248,151.365,0
7028,6842,-33.3248,151.365,0
7029,6843,-33.442036,151.414299,0
7030,6844,-33.1654,151.568,0
7031,6845,-32.875456,151.696757,0
7032,6846,-33.3249,151.365,0
7033,6847,-33.3249,151.365,0
7034,6848,-32.986,151.593,0
7035,6849,-33.3883,151.347,0
7036,6850,-33.3249,151.365,0
7037,6851,-33.0869,151.421,0
7038,6852,-33.3249,151.365,0
7039,6853,-33.025458,151.644534,0
7040,6854,-33.086914,151.420674,0
7041,6855,-32.989056,151.592993,0
7042,6856,-33.4118,151.449,0
7043,6857,-32.782,151.348,0
7044,6858,-33.3248,151.364,0
7045,6859,-33.3247,151.365,0
7046,6860,-33.3249,151.365,0
7047,6861,-33.435847,151.285611,0
7048,6862,-33.3245,151.365,0
7049,6863,-32.843335,151.344596,0
7050,6864,-33.397631,151.377673,0
7051,6865,-33.4345,151.417,0
7052,6866,-33.3248,151.365,0
7053,6867,-33.234436,151.298103,0
7054,6868,-33.3245,151.365,0
7055,6869,-33.3648,151.441,0
7056,6870,-32.73096,151.559437,0
7057,6871,-33.3249,151.365,0
7058,6872,-33.4017,151.464,0
7059,6873,-32.549229,151.240409,0
7060,6874,-33.3251,151.365,0
7061,6875,-33.339,151.373,0
7062,6876,-33.3249,151.365,0
7063,6877,-33.3249,151.365,0
7064,6878,-33.086914,151.420792,0
7065,6879,-33.0918,151.465,0
7066,6880,-33.3251,151.365,0
7067,6881,-33.253,151.396,0
7068,6882,-32.8088,151.443,0
7069,6883,-33.3244,151.365,0
7070,6884,-33.3244,151.365,0
7071,6885,-32.988488,151.661785,0
7072,6886,-32.735229,151.555588,0
7073,6887,-33.3249,151.365,0
7074,6888,-33.397461,151.377872,0
7075,6889,-33.3249,151.365,0
7076,6890,-33.3245,151.365,0
7077,6891,-33.3244,151.365,0
7078,6892,-33.325,151.365,0
7079,6893,-33.3246,151.364,0
7080,6894,-33.3249,151.365,0
7081,6895,-33.3245,151.365,0
7082,6896,-33.0979,151.453156,0
7083,6897,-33.397538,151.377536,0
7084,6898,-32.9633,151.552,0
7085,6899,-33.4014,151.462,0
7086,6900,-33.4012,151.462,0
7087,6901,-33.3245,151.365,0
7088,6902,-33.147988,151.262455,0
7089,6903,-33.430808,151.381641,0
7090,6904,-33.086821,151.420667,0
7091,6905,-33.343,151.407,0
7092,6906,-33.3247,151.365,0
7093,6907,-33.3249,151.365,0
7094,6908,-33.3247,151.364,0
7095,6909,-33.0918,151.465,0
7096,6910,-33.437836,151.399225,0
7097,6911,-33.3246,151.365,0
7098,6912,-33.325,151.365,0
7099,6913,-33.397508,151.37777,0
7100,6914,-33.234131,151.298657,0
7101,6915,-33.3249,151.365,0
7102,6916,-33.3245,151.365,0
7103,6917,-33.382783,151.371795,0
7104,6918,-33.3249,151.365,0
7105,6919,-33.3247,151.364,0
7106,6920,-33.430878,151.381652,0
7107,6921,-33.3253,151.365,0
7108,6922,-33.3249,151.365,0
7109,6923,-33.3244,151.365,0
7110,6924,-32.814323,151.463663,0
7111,6925,-33.258545,151.327019,0
7112,6926,-33.0867,151.420506,0
7113,6927,-33.325,151.365,0
7114,6928,-33.3248,151.365,0
7115,6929,-33.3251,151.365,0
7116,6930,-33.325,151.365,0
7117,6931,-32.986,151.593,0
7118,6932,-33.3249,151.365,0
7119,6933,-33.3252,151.365,0
7120,6934,-33.3251,151.365,0
7121,6935,-33.3246,151.365,0
7122,6936,-33.325,151.365,0
7123,6937,-33.3244,151.365,0
7124,6938,-32.9864,151.592,0
7125,6939,-33.3249,151.365,0
7126,6940,-33.3248,151.365,0
7127,6941,-33.3245,151.365,0
7128,6942,-33.3245,151.365,0
7129,6943,-33.3249,151.365,0
7130,6944,-33.3246,151.365,0
7131,6945,-33.258636,151.326937,0
7132,6946,-33.342989,151.365116,0
7133,6947,-33.3249,151.365,0
7134,6948,-33.3245,151.365,0
7135,6949,-33.3248,151.365,0
7136,6950,-33.0009,151.597,0
7137,6951,-33.4012,151.462,0
7138,6952,-33.4019,151.465,0
7139,6953,-33.325,151.365,0
7140,6954,-33.3249,151.365,0
7141,6955,-33.397144,151.377846,0
7142,6956,-33.3249,151.365,0
7143,6957,-33.325,151.365,0
7144,6958,-33.3245,151.365,0
7145,6959,-33.086853,151.420689,0
7146,6960,-33.239899,151.381219,0
7147,6961,-33.3249,151.365,0
7148,6962,-33.3251,151.365,0
7149,6963,-33.088164,151.445004,0
7150,6964,-33.0922,151.465,0
7151,6965,-33.3246,151.365,0
7152,6966,-33.3248,151.365,0
7153,6967,-33.464072,151.397139,0
7154,6968,-33.3247,151.365,0
7155,6969,-33.3249,151.365,0
7156,6970,-33.3251,151.365,0
7157,6971,-33.3245,151.365,0
7158,6972,-33.3245,151.365,0
7159,6973,-33.246204,151.454036,0
7160,6974,-33.3245,151.365,0
7161,6975,-33.3251,151.365,0
7162,6976,-33.3947,151.448,0
7163,6977,-33.133173,151.206323,0
7164,6978,-32.8,151.7,0
7165,6979,-33.3249,151.365,0
7166,6980,-33.435608,151.389062,0
7167,6981,-33.3245,151.365,0
7168,6982,-33.3247,151.365,0
7169,6983,-33.3823,151.395,0
7170,6984,-33.086853,151.420687,0
7171,6985,-33.398338,151.438354,0
7172,6986,-33.3245,151.365,0
7173,6987,-33.3244,151.365,0
7174,6988,-33.397539,151.377792,0
7175,6989,-33.3249,151.365,0
7176,6990,-33.481098,150.700024,0
7177,6991,-33.3247,151.365,0
7178,6992,-33.3245,151.365,0
7179,6993,-33.133303,151.206421,0
7180,6994,-32.809,151.444,0
7181,6995,-33.3247,151.365,0
7182,6996,-33.3246,151.365,0
7183,6997,-33.4014,151.462,0
7184,6998,-33.0867,151.420921,0
7185,6999,-32.7693,151.581,0
7186,7000,-33.246195,151.454088,0
7187,7001,-33.0867,151.420789,0
7188,7002,-32.9471,151.677,0
7189,7003,-33.325,151.365,0
7190,7004,-33.442123,151.414381,0
7191,7005,-33.4014,151.462,0
7192,7006,-33.3246,151.365,0
7193,7007,-32.974213,151.659905,0
7194,7008,-33.3246,151.365,0
