Entity,Code,Year,Deaths - Alcohol use - Sex: Both - Age: Under 5 (Number),Deaths - Alcohol use - Sex: Both - Age: 70+ years (Number),Deaths - Alcohol use - Sex: Both - Age: 50-69 years (Number),Deaths - Alcohol use - Sex: Both - Age: 5-14 years (Number),Deaths - Alcohol use - Sex: Both - Age: 15-49 years (Number)
Honduras,HND,2013,,575.9911234975208,1038.6118343702558,2.01039046806265,1728.949998508274
Honduras,HND,2014,,599.9358800475271,1067.055876278856,2.397877823584623,1767.0140973100943
Honduras,HND,2015,,618.5878614910428,1106.775641440054,2.441258559485501,1866.2189291506998
Honduras,HND,2016,,632.6685199110581,1077.5656057792273,2.5236058413568307,1240.927768089581
Honduras,HND,2017,,655.4252756253651,1110.3837505191686,2.591754143030452,1262.3945981083236
Hungary,HUN,1990,,9184.53782030773,10115.414622576169,16.11837920370408,4310.229493620313
Hungary,HUN,1991,,8921.182004674676,10094.441441137955,15.121180940798487,4376.266603965466
Hungary,HUN,1992,,9008.918067545641,10602.774196828022,13.01199526751585,4740.820976271095
Hungary,HUN,1993,,8900.806893246569,10693.485226026221,11.755593680533282,4864.03542662201
Hungary,HUN,1994,,8634.386534232526,10476.754987333461,11.07295507998786,4830.063737511989
Hungary,HUN,1995,,8477.942702875758,10231.350535342637,10.860093262408332,4638.296443292729
Hungary,HUN,1996,,8201.13913703678,9583.74037426459,9.938635262044128,4258.385441191316
Hungary,HUN,1997,,8005.91013754005,9380.965575479235,8.710541813920173,4150.4252142775895
Hungary,HUN,1998,,8061.639295395362,9520.113861924883,9.049811707851775,4204.843757995041
Hungary,HUN,1999,,7970.050071497092,9418.773925595333,8.98794959245109,4103.951230580918
Hungary,HUN,2000,,7519.5958017857665,8824.796845214485,8.5706990297738,3711.4269636437193
Hungary,HUN,2001,,7339.411212230605,8471.36657864718,8.15996176546933,3432.1618055017525
Hungary,HUN,2002,,7384.458870970821,8465.12497751549,8.558998237639072,3313.6142984062917
Hungary,HUN,2003,,7439.348137849899,8586.282475311318,7.927657299627089,3165.017695382178
Hungary,HUN,2004,,7253.623377091437,8556.368425681587,7.2443715400815965,2950.771767191928
Hungary,HUN,2005,,7238.721321134151,8783.49926124164,6.656660178206907,2822.1918512592483
Hungary,HUN,2006,,6885.133878198648,8685.540929528546,6.846942461232177,2573.072107450074
Hungary,HUN,2007,,6574.572189767973,8587.552513113467,6.378763125679563,2377.826977949753
Hungary,HUN,2008,,6020.632421123312,8230.246153719327,5.5294098656815205,2097.9396059875107
Hungary,HUN,2009,,5635.3756239542345,8070.488184200966,4.895507033589928,1916.062765330058
Hungary,HUN,2010,,5312.312493599379,7765.3292033621,4.189651295656101,1736.4539432908962
Hungary,HUN,2011,,5087.425168397822,7458.498423325302,3.7196004889091103,1574.8240557762017
Hungary,HUN,2012,,4965.60818354089,7263.034551415955,3.394750498853211,1467.840497917268
Hungary,HUN,2013,,4829.674534813838,6902.409177022606,3.1833732050561583,1344.47391555789
Hungary,HUN,2014,,4737.315035717887,6776.764562031083,3.2088673906151723,1306.7852046937385
Hungary,HUN,2015,,4886.788886427044,7028.742537140651,3.2201896574671682,1363.3938645009105
Hungary,HUN,2016,,4640.264868118187,6595.939111616859,3.070503801381461,1241.5924065210922
Hungary,HUN,2017,,4525.706539246095,6382.73836574907,3.1691037102062376,1201.7049270220677
Iceland,ISL,1990,,-50.20209184016899,1.5475238962510756,0.12365090601194086,11.764517587931575
Iceland,ISL,1991,,-50.63422996820051,1.8186539541038247,0.11110857903848433,11.543299015463301
Iceland,ISL,1992,,-50.588434254170295,2.04673177478064,0.09470765609328359,11.129069337551634
Iceland,ISL,1993,,-50.75106106235841,2.722823275974426,0.0928482761565704,10.62327459946434
Iceland,ISL,1994,,-51.75998342597365,3.4188119991110923,0.09147904552769509,10.28006621789602
Iceland,ISL,1995,,-51.083765942315836,4.4910450700786395,0.08816794045162539,11.81393489380633
Iceland,ISL,1996,,-50.36191310394056,4.377883138155225,0.07654572699232637,10.053756389118353
Iceland,ISL,1997,,-49.06817740076398,4.988461583353839,0.07084162004746122,10.169786908541857
Iceland,ISL,1998,,-46.86201761875514,5.688789295450819,0.06841928994239402,10.664500197349499
Iceland,ISL,1999,,-44.77988180418972,6.427545198786451,0.0678494965179143,11.002255291739083
Iceland,ISL,2000,,-42.41477058683909,7.438839241531179,0.06608573914019025,10.87368788737201
Iceland,ISL,2001,,-41.193191424730244,7.917643205231569,0.06372515547060376,11.071070356096136
Iceland,ISL,2002,,-40.17921892365436,8.552410884393277,0.06120670197632863,11.171781236298584
Iceland,ISL,2003,,-37.93319167093451,9.406984957116212,0.059968364084946726,11.166280619169775
Iceland,ISL,2004,,-35.863238275567696,10.522853943109777,0.06225308318271452,11.183635354535499
Iceland,ISL,2005,,-33.47924979548667,11.61514890501009,0.06226997842196875,11.251710673424832
Iceland,ISL,2006,,-32.060562145687385,12.676341163708194,0.05436045187310596,11.766900808879099
Iceland,ISL,2007,,-29.808004634365776,13.709377729107237,0.05215828821839021,11.868109205100112
Iceland,ISL,2008,,-28.068078334679434,14.897945946810415,0.05523335068575564,12.054237266701232
Iceland,ISL,2009,,-26.728976531987726,16.23221172046171,0.0653191090510334,12.260041032649923
Iceland,ISL,2010,,-24.751010820076125,17.0265542442403,0.07033189400315795,12.272981099951666
Iceland,ISL,2011,,-23.757617772649887,18.01293576719566,0.07055932121658504,12.163166324242141
Iceland,ISL,2012,,-22.611445566979047,19.303145192226506,0.07192629048693175,12.352763783252646
Iceland,ISL,2013,,-21.166454283889557,20.828084240039665,0.07493816830112263,12.667705552770379
Iceland,ISL,2014,,-19.17838920046752,22.342738917205455,0.07426906874770424,12.973128917881153
Iceland,ISL,2015,,-16.89540890073752,24.07344874521884,0.0694140061718658,13.264158919851415
Iceland,ISL,2016,,-14.458292488836685,25.975715151348552,0.06655950309308596,13.650082955664896
Iceland,ISL,2017,,-13.012424961004095,27.173315021278643,0.06558421615369463,14.1048617351911
India,IND,1990,0,38008.66545549129,137626.06039223602,339.96981340287545,116095.34011108789
India,IND,1991,0,40726.2302434954,143546.42378390694,377.09286127006277,120047.78826484599
India,IND,1992,0,43306.162285417515,148592.64469206292,408.97045468863314,123170.75278482155
India,IND,1993,0,45905.339104468,152712.64828037642,435.40465539222953,126277.7181205735
India,IND,1994,0,48671.711247259635,156780.68440767922,455.86070525509854,130584.57908121137
India,IND,1995,0,51216.01201127375,158785.9683905313,475.1528322796915,133490.24843501573
India,IND,1996,0,55118.17990056279,165133.59648894938,477.08457513079514,137267.88925444067
India,IND,1997,0,62577.6490016279,177756.20988641644,510.1716632470307,146481.10228862223
India,IND,1998,0,68173.90483184415,180839.5193876322,546.4196531216032,151487.65265118497
India,IND,1999,0,70474.3038656479,176273.37310081674,548.8611773310031,159484.39191102158
India,IND,2000,0,75540.94421667591,176669.20634626952,590.7015373188824,162021.6948263525
India,IND,2001,0,79971.786812448,178324.97164200564,639.0219739571638,161374.67993376084
India,IND,2002,0,82428.75235062635,177382.0707895951,585.6831032886535,161844.6228858966
India,IND,2003,0,83751.04935947715,175689.60725611134,559.0262721085378,159865.95746387172
India,IND,2004,0,83211.59635453425,171230.74657993994,641.050567286572,155646.47331525545
India,IND,2005,0,87871.53883857257,175359.3595617722,662.4014111305019,160387.30992622997
India,IND,2006,0,91253.20416052622,179470.36540544886,640.2586298687007,167236.0528813199
India,IND,2007,0,94837.58571770998,188559.5747057525,646.1876928868413,174689.38588540256
India,IND,2008,0,100600.93858593289,197843.48769527,660.3889020754052,182330.8392468012
India,IND,2009,0,105873.57333099697,205287.67828001885,679.4311593070344,187485.9458118837
India,IND,2010,0,110202.39686534267,212791.82206892382,721.8810407800572,189845.8412471062
India,IND,2011,0,114350.11856038606,221197.81320617604,753.4946815978166,192963.96751017953
India,IND,2012,0,118335.21920377413,230933.178490272,758.9089153157518,192236.99459197163
India,IND,2013,0,121168.36753148232,237967.31400556414,719.6028687266518,188347.30372578223
India,IND,2014,0,122954.5739278102,240981.75612779084,654.9759167051925,184446.49041337788
India,IND,2015,0,125093.52875120225,246528.17577584594,580.1221015897927,181901.15513726472
India,IND,2016,0,130105.77295516011,254900.72894467573,560.7010248093036,185843.0621707858
India,IND,2017,0,133859.32625266744,258849.7175647068,545.3529274340356,187244.60402644734
Indonesia,IDN,1990,0,2427.251008617288,5902.9855518877785,11.73080323184689,4770.062759402494
Indonesia,IDN,1991,0,2514.5920338060964,6048.690704613894,11.541389835469385,4820.312451171834
Indonesia,IDN,1992,0,2626.723833740158,6176.3618317802975,11.439971897555042,4904.65333484085
Indonesia,IDN,1993,0,2746.212600599155,6287.778336055507,11.377016358047022,4972.943648674642
Indonesia,IDN,1994,0,2865.5427269035467,6379.604220280323,11.219669996562812,5034.256322088294
Indonesia,IDN,1995,0,2992.7968473762526,6466.9294585819525,11.031040291896746,5080.736166903998
Indonesia,IDN,1996,0,3107.16458453476,6633.730238133405,10.923361764280358,5093.474464259391
Indonesia,IDN,1997,0,3261.570481578918,6752.269523069654,10.942575291451929,5166.078021056833
Indonesia,IDN,1998,0,3424.39463377091,6886.556891422438,11.128655364821203,5276.17256041656
Indonesia,IDN,1999,0,3592.8666291707727,7019.536713881144,11.4008306703091,5401.491735485992
Indonesia,IDN,2000,0,3757.8742296785204,7131.222431606614,11.377025692719137,5458.792223517233
Indonesia,IDN,2001,0,3860.6689755821967,7232.071607645964,11.636267440891585,5495.623254639057
Indonesia,IDN,2002,0,3967.0601035748005,7301.597207565361,11.445992980722764,5523.267151054127
Indonesia,IDN,2003,0,4064.711220046386,7377.943093111919,11.371949886001016,5564.7802412856545
Indonesia,IDN,2004,0,4226.184218528388,7720.64786554759,11.143971096437806,6680.181162867233
Indonesia,IDN,2005,0,4234.723119848237,7546.633753980617,11.366172242477788,5651.540711017612
Indonesia,IDN,2006,0,4382.144412758494,7684.492221115667,11.779085703266654,5752.900829624021
Indonesia,IDN,2007,0,4499.8523894664595,7827.335018774333,12.307425869683742,5767.160028717124
Indonesia,IDN,2008,0,4643.081208680046,7966.575016534372,12.998533328608149,5821.02111612059
Indonesia,IDN,2009,0,4774.477930426548,8105.7878695925565,13.822371503829014,5865.108896477416
Indonesia,IDN,2010,0,4876.121873853196,8225.327146732794,14.252322735963746,5851.699275953827
Indonesia,IDN,2011,0,4981.559207533567,8304.120488630559,14.876263780835538,5821.2518967642245
Indonesia,IDN,2012,0,5052.926130079831,8325.430838763401,15.673340953095703,5694.617090543192
Indonesia,IDN,2013,0,5136.055185241166,8407.941214021814,16.531996496464433,5610.906239836705
Indonesia,IDN,2014,0,5243.515062802284,8529.529083885665,17.266535943289025,5513.462222349004
Indonesia,IDN,2015,0,5236.862035255749,8616.69086544516,18.487402705847323,5402.126896737597
Indonesia,IDN,2016,0,5412.600681579378,8879.56813029141,18.649048482174884,5366.379608013349
Indonesia,IDN,2017,0,5523.228622959177,9175.776564429181,19.008501825937625,5335.381548294645
Iran,IRN,1990,0,-67.51251508361322,328.47855271639526,9.755224245513935,971.4736489314243
Iran,IRN,1991,0,-112.34322642326747,164.12640615970585,9.646267759207662,670.3670131672785
Iran,IRN,1992,0,-134.52004232856652,97.54812224329773,9.243390449122076,619.250651054648
Iran,IRN,1993,0,-156.70058826058263,43.01472444742904,8.810120837028183,586.8449035636048
Iran,IRN,1994,0,-176.08681091341546,0.4144835378644863,8.302234240829032,560.9117041049135
Iran,IRN,1995,0,-192.51700576497754,-31.312595826488298,7.65749767958568,541.0044561998953
Iran,IRN,1996,0,-188.50957769287496,-41.15824920535906,6.766663786111714,519.0633728216436
Iran,IRN,1997,0,-141.95942179209234,-6.967411136327995,5.533781695892771,520.8269196576887
Iran,IRN,1998,0,-78.31909776276798,32.91983168360198,4.179111780008159,505.8526387882585
Iran,IRN,1999,0,-9.427853918769342,78.70334310471746,2.9795533461954946,501.1101613769975
Iran,IRN,2000,0,40.18097340633048,112.74571459330008,2.1298278071755194,487.97873671401527
Iran,IRN,2001,0,76.34272997536077,143.82864615195794,1.5179341594288853,503.3726419947536
Iran,IRN,2002,0,110.71046525072764,166.1807995773653,0.9517746630871968,467.19878614967934
Iran,IRN,2003,0,144.61700240435516,185.51887566743972,0.49891656195557293,408.2518271823729
Iran,IRN,2004,0,174.19965411001482,193.218325004378,0.19844285506041132,314.44604235715707
Iran,IRN,2005,0,193.2442463554317,201.0040430737433,0.08514591291767905,279.5073891218336
Iran,IRN,2006,0,202.7913630427958,203.44535773393204,0.08236039931949153,263.8187102975295
Iran,IRN,2007,0,210.12413607037988,202.80990450987164,0.08833015850700568,256.7502469318345
Iran,IRN,2008,0,219.71574943480454,210.34263896291844,0.09769488867245946,256.64365076465987
Iran,IRN,2009,0,231.28343933873768,220.32868644562114,0.10798444591438248,258.7021053490145
Iran,IRN,2010,0,243.76255473220127,228.71665837262654,0.11431122119850806,262.64834127864367
Iran,IRN,2011,0,254.15005804530188,241.77290247671834,0.12320777588644881,264.55172281600886
Iran,IRN,2012,0,259.19782033139444,254.52399723272882,0.13988752159467446,264.5397549704607
Iran,IRN,2013,0,269.8017003720127,270.87091017162896,0.16194131641905166,266.45910687387163
Iran,IRN,2014,0,283.2905261540889,284.8036076947518,0.157722439611718,263.34304628332694
Iran,IRN,2015,0,292.3063869426112,295.2398308865697,0.13647742500057877,260.92383316737323
Iran,IRN,2016,0,294.21793050614485,299.26827097506936,0.13639972519414698,260.56589692772263
Iran,IRN,2017,0,292.2888850448461,304.3177388973293,0.1480997664078256,259.21912620512927
Iraq,IRQ,1990,,546.9413278281307,939.9388028075103,4.901973732134129,797.3809735210134
Iraq,IRQ,1991,,514.7964016170757,948.3950256381028,4.897779114705171,825.5877961958917
Iraq,IRQ,1992,,474.93500123803295,946.6209144907679,5.068779160943468,909.4277520677863
Iraq,IRQ,1993,,428.04517498728393,934.9710988627564,5.06190887748779,930.1239729891529
Iraq,IRQ,1994,,377.7896084295643,913.8809229057202,4.941338655627733,969.8370059573158
Iraq,IRQ,1995,,329.2382195104181,891.2081033740034,4.886235327819687,980.7332695962369
Iraq,IRQ,1996,,273.94948603891754,840.1036904407298,4.785863712436183,936.1744600081045
Iraq,IRQ,1997,,213.1683771031347,781.3564856328799,4.646910406042866,938.5951363825775
Iraq,IRQ,1998,,143.92813611566464,654.9497160417794,4.300313390774403,816.9873647392516
Iraq,IRQ,1999,,88.87051037698681,559.926237678493,4.005367367093262,752.9535665699369
Iraq,IRQ,2000,,50.333697363709405,499.25666415573227,3.813443350090608,733.0379480200929
Iraq,IRQ,2001,,17.460848746066898,411.7004795450411,3.5467728774745435,639.7700192759008
Iraq,IRQ,2002,,-11.869325366456822,355.50229427005956,3.4123298966556352,609.0789697858792
Iraq,IRQ,2003,,-35.02534361185334,283.4085091246107,3.3183884336303886,539.9154553655169
Iraq,IRQ,2004,,-50.158187988000456,233.89627874085593,3.2136331990574902,494.91697444679187
Iraq,IRQ,2005,,-55.207403834264134,213.3742055289146,3.134940391018269,464.4194940752523
Iraq,IRQ,2006,,-51.982482989294326,216.41873134185403,3.0597999702732723,444.0367076330994
Iraq,IRQ,2007,,-45.888804312065744,227.6625950386189,3.0907022621461455,446.39930409284125
Iraq,IRQ,2008,,-35.00963930940091,241.92222098703309,3.1441588352571497,446.06764074303504
Iraq,IRQ,2009,,-24.12096728869575,258.0378869699205,3.235101479498805,449.7101098126215
Iraq,IRQ,2010,,-15.328134035545919,270.28469082965194,3.3087977224924976,454.30010040779763
Iraq,IRQ,2011,,-4.426284874343796,281.5314519167789,3.3238906376039936,452.38814127220087
Iraq,IRQ,2012,,6.1401370223950655,291.1865534426151,3.3408232862906426,455.14902066387447
Iraq,IRQ,2013,,13.099992483424483,302.4202017375182,3.2728594258859665,460.7237623298112
Iraq,IRQ,2014,,24.709997872279768,316.95835314194926,3.2430855031726895,461.1965943961503
Iraq,IRQ,2015,,32.31599324456145,319.53577020054735,3.174015030633833,445.72496319534
Iraq,IRQ,2016,,40.363337367558735,332.53391264576635,3.185144865770003,444.45776382244225
Iraq,IRQ,2017,,47.92856862054561,350.79887050852625,3.209365255530179,460.475411008829
Ireland,IRL,1990,,303.12611000987175,578.4335957020688,1.9084620026794048,268.87573743601877
Ireland,IRL,1991,,406.4588690593535,618.7929259944356,1.8983125053597054,291.7415765254413
Ireland,IRL,1992,,512.2047258380481,656.1551599593764,1.8510775219205984,310.3256970276507
Ireland,IRL,1993,,630.0857436260789,710.2650794616767,1.9509156914167436,323.12508639220266
Ireland,IRL,1994,,719.1090238858676,739.0008233090456,1.7994110098860516,339.5592888814623
Ireland,IRL,1995,,845.5357538107429,791.0575894913289,1.8922442784749496,372.05498607310807
Ireland,IRL,1996,,961.8998490911475,823.8505369409199,1.859227840604693,403.18200997938476
Ireland,IRL,1997,,1109.7528292597246,875.0458858896714,1.743397252332547,439.6778745952434
Ireland,IRL,1998,,1245.4041524239499,924.2690994515289,1.687010081105587,466.36160651692353
Ireland,IRL,1999,,1364.0427143713198,961.824839817063,1.703006732626077,483.31199267169694
Ireland,IRL,2000,,1390.8000172540299,968.5254800365402,1.5732311884474217,502.20166333576543
Ireland,IRL,2001,,1335.7942093863487,944.5652552082993,1.516146407672969,494.0262534792041
Ireland,IRL,2002,,1308.632484534778,931.0406458339529,1.425804496853013,485.169967160139
Ireland,IRL,2003,,1262.8780495617907,903.2097091716626,1.322629215440322,452.9576093557626
Ireland,IRL,2004,,1245.6533302326502,898.0417163484736,1.2571357618837526,462.6902185886233
Ireland,IRL,2005,,1219.2694573373021,878.8480302417926,1.1899475524623935,468.76181184701073
Ireland,IRL,2006,,1183.515198602857,866.99117437883,1.1782893329390784,471.9845780991759
Ireland,IRL,2007,,1110.0241274131993,859.3165324240003,1.1693080004307141,466.0763297653488
Ireland,IRL,2008,,1045.933880615465,870.7681227751175,1.223637286743382,466.31669380180176
Ireland,IRL,2009,,1016.629762968172,886.7053872785417,1.088411386944238,475.64675348008717
Ireland,IRL,2010,,922.7657500581082,808.3482550949799,0.9487215186146912,429.73794332541013
Ireland,IRL,2011,,937.6568134215377,827.4710496892101,0.8988791819409783,427.5235425673552
Ireland,IRL,2012,,950.3886073050372,837.1502050921521,0.9887927506651786,409.75223969843825
Ireland,IRL,2013,,952.4364169041817,824.6799251394262,1.1520676863865762,379.3669174014088
Ireland,IRL,2014,,959.0516811378877,809.892942691632,1.1352831933474972,358.71985467678735
Ireland,IRL,2015,,964.8752899446682,799.5346506950016,1.0217813748123863,339.29115549905293
Ireland,IRL,2016,,980.5886924020197,790.1355799881924,1.0160024805465007,326.39495074091633
Ireland,IRL,2017,,1011.2813038640329,798.0071299487719,1.213215141144016,325.71094200976177
Israel,ISR,1990,,-241.93620248354017,19.9230154875138,0.7816364626622204,93.38323326744447
Israel,ISR,1991,,-253.422473950241,22.641766593736243,0.8224555623035616,96.62892695128382
Israel,ISR,1992,,-260.0248424845114,27.420208359414477,0.8993523737206643,101.90869554419105
Israel,ISR,1993,,-244.47078398787616,33.45941888559811,0.9013358073703233,102.56618920447292
Israel,ISR,1994,,-239.06914416349204,42.204027236021965,0.8701506061510003,111.10945572927135
Israel,ISR,1995,,-225.8072440080372,55.04956408030093,0.9324671688135684,120.10045981297213
Israel,ISR,1996,,-198.92664535374172,70.34820514467967,1.0317295085982316,130.57603352620006
Israel,ISR,1997,,-185.41604649606452,80.94938755433448,1.1402094187626,141.91577505697157
Israel,ISR,1998,,-183.3922073005629,88.63237239964941,1.0996091581919332,146.86131082288824
Israel,ISR,1999,,-160.24082193138847,107.30084352157185,1.088860238878418,153.90899072354065
Israel,ISR,2000,,-143.6222588097814,122.02224319900797,1.0720264485567919,170.81895096024672
Israel,ISR,2001,,-121.55124314672716,132.40370547536102,1.1337718431468238,176.98256368929188
Israel,ISR,2002,,-105.07735614409623,145.02587511751202,1.1349136242718763,177.67928784555704
Israel,ISR,2003,,-89.94060281816326,157.33465464845287,1.176965319082219,171.8862644415133
Israel,ISR,2004,,-67.68921559069882,170.35167318893986,1.2228822480037416,169.01371665834927
Israel,ISR,2005,,-54.053791968245804,185.26936142847774,1.0685630099542587,170.68013907536056
Israel,ISR,2006,,-34.51574135006973,189.32302804045668,1.1012055977602528,164.23120990673843
Israel,ISR,2007,,-17.94698909888748,200.21086818358575,1.077440298797983,160.4074964132129
Israel,ISR,2008,,1.256221321555679,202.09238336792967,1.0397229888265382,157.35376984138804
Israel,ISR,2009,,20.83436746486774,210.1679172057623,1.0070008075310823,154.37620228609737
Israel,ISR,2010,,38.545578812869465,220.318555956324,1.0042456449898132,153.82651747024389
Israel,ISR,2011,,50.564904751574154,235.66744526587735,0.9876998136124723,148.80148234492802
Israel,ISR,2012,,71.80984641960676,248.06785431610385,0.937123206755686,146.2027844797213
Israel,ISR,2013,,84.38047704768437,262.3677882119605,0.9112756427191834,148.84325782279126
Israel,ISR,2014,,93.42520435779723,267.2102223312415,0.9872631267587998,148.0496128860701
Israel,ISR,2015,,108.10586916340448,281.01627816756115,1.1253191647916225,152.6999436144684
Israel,ISR,2016,,121.90570054951115,287.6982125370576,1.1392882048827855,157.7236271630185
Israel,ISR,2017,,137.11946955410392,293.65236652772245,1.1077661715446312,163.37606969092838
Italy,ITA,1990,,37195.67630228055,21292.695777123896,55.120627514940026,5991.491851916085
Italy,ITA,1991,,36662.16926891589,20943.865649673582,54.18631241992578,6014.124406612099
Italy,ITA,1992,,35027.64384517284,19895.99684934499,51.88828987724929,5713.59886573736
Italy,ITA,1993,,33838.33944193053,18933.508714677002,49.250135751080315,5272.455365014368
Italy,ITA,1994,,33060.31485356931,18313.485571086603,45.126516789397485,5130.87393292161
Italy,ITA,1995,,31939.553352019728,17476.24132080286,43.88071626962045,5004.694917833293
Italy,ITA,1996,,30913.982982974365,16622.20714264361,41.06089865465,4751.55452488021
Italy,ITA,1997,,30106.851351776913,15823.585828049043,37.99851836939974,4616.8431936565685
Italy,ITA,1998,,29775.945146504586,15337.725489523486,32.43743276105983,4519.741323822622
Italy,ITA,1999,,28415.475211746052,14447.210974264453,29.44425586663963,4260.630467934992
Italy,ITA,2000,,27012.250302718723,13623.115045386568,27.331801089460388,4086.235742156241
Italy,ITA,2001,,25876.474808587354,12970.164130510599,27.956817473772794,3972.647561343217
Italy,ITA,2002,,24779.08772347934,12326.049021320141,26.50082373887136,3790.227928659735
Italy,ITA,2003,,24024.721365751673,12076.040249203925,23.315609797318064,3684.727443472968
Italy,ITA,2004,,21998.006686806933,11183.805279103484,21.491020419383243,3450.6006466622243
Italy,ITA,2005,,21037.37940865402,10731.326669195061,20.261390770728095,3332.4600891925115
Italy,ITA,2006,,19754.1300492898,10187.035485304903,18.70932167728417,3207.898088625127
Italy,ITA,2007,,18309.729819950186,9644.002459558847,17.95228225934422,3054.418267046191
Italy,ITA,2008,,17046.69673011803,9184.15242788289,16.56151129080476,2875.59337012565
Italy,ITA,2009,,15916.40028814004,8681.385033148628,15.856969687628391,2719.462386722559
Italy,ITA,2010,,15346.480299630653,8260.06126885783,14.492951715952469,2550.6579496531785
Italy,ITA,2011,,15538.839311842827,8199.840644160102,13.772089650650265,2501.6821405286073
Italy,ITA,2012,,15688.649112138492,8163.117228159808,12.585715692959804,2430.748930121062
Italy,ITA,2013,,15596.847139552718,8047.723770327987,12.016042028734654,2331.5675461384412
Italy,ITA,2014,,15619.826584714956,7963.621538460562,11.799857244115985,2185.585948830708
Italy,ITA,2015,,16214.772559340268,8177.421373884233,12.361898637453654,2122.081866561277
Italy,ITA,2016,,16034.548697776641,8004.996383208664,13.373281306051856,1986.4740960250833
Italy,ITA,2017,,16350.977070273391,7918.371792766742,13.956338246220438,1924.8555054514552
Jamaica,JAM,1990,,158.0113031051056,150.43667130904987,0.2986725976752833,84.35175628269525
Jamaica,JAM,1991,,149.66884277721198,143.70107625884347,0.32760900020451617,80.96551954875179
Jamaica,JAM,1992,,150.59495239013248,149.61971290970297,0.35938319255848084,87.82034614321334
Jamaica,JAM,1993,,140.255483533455,146.5567169295756,0.3407674453126002,101.80148703231933
Jamaica,JAM,1994,,132.21609658039839,145.85241057892284,0.35098306057321976,113.4321285258606
Jamaica,JAM,1995,,123.66890287338003,146.02306252421886,0.3592109240434794,125.48213779581567
Jamaica,JAM,1996,,113.52491065541335,141.39618850344866,0.3585839005655381,142.0020704613282
Jamaica,JAM,1997,,101.42739510569466,135.87983511648875,0.3809204649510163,157.02792461180314
Jamaica,JAM,1998,,94.64381527081109,132.84937069858324,0.39165409020360153,162.06434527603085
Jamaica,JAM,1999,,90.60106068475072,131.97222253737047,0.41150214140817765,165.7267403784134
Jamaica,JAM,2000,,80.47682324760139,119.79692102689289,0.4421502453635072,154.27864482052746
Jamaica,JAM,2001,,83.67037663923524,124.71282931541812,0.4648106604717344,166.59403092752922
Jamaica,JAM,2002,,94.67758295900552,125.06180899114855,0.4849137194957192,139.56217629694885
Jamaica,JAM,2003,,101.95858331132715,126.25252031147346,0.5061640340877274,125.42101045718145
Jamaica,JAM,2004,,105.81462922708903,126.45066973396982,0.5109865432155266,115.513679360508
Jamaica,JAM,2005,,99.91775530343686,123.86807573439344,0.5930103961864017,156.58494957794215
Jamaica,JAM,2006,,99.1322630725586,122.94659247129658,0.5398881770041146,167.38735892657542
Jamaica,JAM,2007,,130.54345267486337,158.2787655040173,0.6302765647531134,211.8796248299267
Jamaica,JAM,2008,,159.9848136745027,189.04476721642365,0.7655224123475451,256.1211225169831
Jamaica,JAM,2009,,188.71522273668523,222.6670781134301,0.8685667996178148,286.7006073536374
Jamaica,JAM,2010,,183.33934169805121,204.1334066854717,0.7552750437404514,225.25609555140403
Jamaica,JAM,2011,,177.5605663209278,208.50635322666128,1.0097468745754274,285.7062600929495
Jamaica,JAM,2012,,180.5501715284214,222.66883893446246,1.040508389577828,321.6275290821943
Jamaica,JAM,2013,,203.55627279483485,257.2665314902301,0.9719337508856933,317.664674415566
Jamaica,JAM,2014,,212.50774556757855,275.17628267211865,0.9655806473423975,324.79345739536427
Jamaica,JAM,2015,,210.10189544722957,281.3786486794349,1.0215926820311412,337.1579009719387
Jamaica,JAM,2016,,222.58321479431208,302.32428014422175,1.0014908192195138,313.6380470256027
Jamaica,JAM,2017,,223.82069612695452,304.0417050867091,0.9875898076438802,308.067405341174
Japan,JPN,1990,0,-6218.780002399711,8184.327202879366,44.70435504545849,5875.266799441648
Japan,JPN,1991,0,-6136.157843242257,8670.462771982511,42.30271896978129,5819.8025358970535
Japan,JPN,1992,0,-6036.928223728512,9184.496549434956,42.543161560122876,5812.945590300418
Japan,JPN,1993,0,-5811.568980183564,9628.342918338147,40.8831113191397,5794.701873933914
Japan,JPN,1994,0,-5256.473501472324,9876.752355689798,38.9230475695443,5696.239656914707
Japan,JPN,1995,0,-4727.674899925277,10551.485653689395,37.10382669682009,6021.1283079845225
Japan,JPN,1996,0,-4044.8696992550726,10399.375692076203,32.62978813124022,5849.562489506883
Japan,JPN,1997,0,-3466.4767509516973,10636.084942272868,30.44675569769175,5787.044006191258
Japan,JPN,1998,0,-2955.6174021761753,11205.688724102893,31.260466795405904,5969.1212411866445
Japan,JPN,1999,0,-2464.6313973392785,11493.594981230923,28.42226213636425,5889.055817582463
Japan,JPN,2000,0,-1853.6081476113359,11383.143080721218,25.808201558137522,5593.063176104759
Japan,JPN,2001,0,-1359.657983000143,11325.741617098343,24.045255339738805,5419.673821729775
Japan,JPN,2002,0,-1083.192876624434,11085.291838307307,23.50548008505375,5243.2482628788985
Japan,JPN,2003,0,-851.4174199068458,11035.520589717895,22.131719639640405,5267.564302137507
Japan,JPN,2004,0,-762.3344513005253,10717.383247717396,20.58384259821821,5136.721982844174
Japan,JPN,2005,0,-671.0482727567152,10604.396954268374,20.273024412965263,5110.496158576812
Japan,JPN,2006,0,-475.7577416846135,10245.252368393343,18.913727119313812,4929.125975848689
